id,name,calorie,protein,fat,fiber,carbohydrate,introduction
2128,＜和干菓子類＞ 松風,378,-4,-0.7,-1.2,-89.7,
2129,＜和干菓子類＞ みしま豆,402,-12.3,-8.6,-6,-75.8,糖衣のいり大豆
2130,＜和干菓子類＞ 八つ橋,390,-3.3,-0.5,-0.3,-94.2,
2131,＜和干菓子類＞ らくがん らくがん,384,-2.4,-0.2,-0.2,-94.3,みじん粉製品
2132,＜和干菓子類＞ らくがん 麦らくがん,396,-4.8,-1.8,-5.4,-90.4,麦こがし製品
2133,＜和干菓子類＞ らくがん もろこしらくがん,374,-6.6,-0.3,-6.9,-89.9,さらしあん製品
2134,＜菓子パン類＞ 揚げパン,369,8.7,18.7,1.8,43.5,揚げパン部分のみ
2135,＜菓子パン類＞ あんパン こしあん入り,267,-6.8,-3.6,-2.5,-53.5,"小豆こしあん入り
 部分割合： パン 10、あん 7"
2136,＜菓子パン類＞ あんパン つぶしあん入り,266,-7,-3.8,-3.3,-53,"小豆つぶしあん入り
 部分割合： パン 10、あん 7"
2137,＜菓子パン類＞ あんパン 薄皮タイプ こしあん入り,256,-6.6,-3.5,-2.4,-51.9,"ミニあんパン
 小豆こしあん入り
 部分割合： パン 22、あん 78"
2138,＜菓子パン類＞ あんパン 薄皮タイプ つぶしあん入り,258,-6.8,-3.7,-3.2,-51.4,"ミニあんパン
 小豆つぶしあん入り
 部分割合： パン 22、あん 78"
2139,＜菓子パン類＞ カレーパン 皮及び具,302,-6.6,-18.3,-1.6,-32.3,"製品全体
 部分割合： パン 69、具 31"
2140,＜菓子パン類＞ カレーパン 皮のみ,363,7.2,22.4,1.3,38.4,
2141,＜菓子パン類＞ カレーパン 具のみ,168,5.3,9.3,2.4,18.8,
2142,＜菓子パン類＞ クリームパン,286,-7.9,-7.4,-1.3,-48.3,部分割合： パン 5、カスタードクリーム 3
2143,＜菓子パン類＞ クリームパン 薄皮タイプ,218,-6,-7.1,-0.6,-33.9,"ミニクリームパン
 部分割合： パン 31、カスタードクリーム 69"
2144,＜菓子パン類＞ ジャムパン,285,-5.3,-3.9,-1.6,-58.1,部分割合： パン 5、いちごジャム 3
2145,＜菓子パン類＞ チョココロネ,320,-5.8,-15.3,-1.1,-44.4,"部分割合： パン 5、チョコクリーム 4
 テオブロミン：Tr、ポリフェノール： Tr"
2146,＜菓子パン類＞ チョコパン 薄皮タイプ,340,-4.7,-19.4,-0.8,-40,"ミニチョコパン
 部分割合： パン 31、チョコクリーム 69
 テオブロミン： Tr、ポリフェノール： 0.1 g"
2147,＜菓子パン類＞ メロンパン,349,8,10.5,1.7,59.9,
2148,＜菓子パン類＞ 菓子パン あんなし,294,-8.2,-6.1,-1.7,-54.1,
2149,＜ケーキ・ペストリー類＞ シュークリーム,211,-6,-11.4,-0.3,-25.5,"エクレアを含む
 部分割合： 皮 1、カスタードクリーム 5"
2150,＜ケーキ・ペストリー類＞ スポンジケーキ,283,-7.9,-7.5,-0.7,-52.1,
2151,＜ケーキ・ペストリー類＞ ショートケーキ 果実なし,318,-6.9,-15.2,-0.6,-42.3,"デコレーションケーキを含む（果実などの具材は含まない。）
 スポンジとクリーム部分のみ
 部分割合： スポンジケーキ 3、ホイップクリーム 1"
2152,＜ケーキ・ペストリー類＞ ショートケーキ いちご,314,-6.9,-14.7,-0.9,-42.7,部分割合：スポンジケーキ3、ホイップクリーム1、イチゴ1
2153,＜ケーキ・ペストリー類＞ タルト （洋菓子）,247,-4.7,-13.5,-1.4,-30.5,
2154,＜ケーキ・ペストリー類＞ チーズケーキ ベイクドチーズケーキ,299,-8.5,-21.2,-0.2,-23.3,
2155,＜ケーキ・ペストリー類＞ チーズケーキ レアチーズケーキ,349,-5.8,-27.5,-0.3,-22.5,
2156,＜ケーキ・ペストリー類＞ デニッシュペストリー アメリカンタイプ プレーン,382,-6.2,-26.3,-2.1,-35.1,デニッシュ部分のみ
2157,＜ケーキ・ペストリー類＞ デニッシュペストリー デンマークタイプ プレーン,440,-6.5,-34,-2.7,-33.2,デニッシュ部分のみ
2158,＜ケーキ・ペストリー類＞ デニッシュペストリー アメリカンタイプ あん入り こしあん,330,-6,-15.6,-2.9,-44.9,部分割合：デニッシュペストリープレーン10、並練りあん７
2159,＜ケーキ・ペストリー類＞ デニッシュペストリー アメリカンタイプ あん入り つぶしあん,323,-6,-15.7,-3.6,-42.9,部分割合：デニッシュペストリープレーン10、つぶし練りあん７
2160,＜ケーキ・ペストリー類＞ デニッシュペストリー デンマークタイプ あん入り こしあん,384,-6.5,-21.3,-3.3,-46.1,部分割合：デニッシュペストリープレーン10、並練りあん７
2161,＜ケーキ・ペストリー類＞ デニッシュペストリー デンマークタイプ あん入り つぶしあん,387,-6.6,-22,-4.2,-45.2,部分割合：デニッシュペストリープレーン10、つぶし練りあん７
2162,＜ケーキ・ペストリー類＞ デニッシュペストリー アメリカンタイプ あん入り カスタードクリーム,304,-5.8,-19.3,-1.4,-31.2,部分割合：デニッシュペストリープレーン5、カスタードクリーム3
2163,＜ケーキ・ペストリー類＞ デニッシュペストリー デンマークタイプ あん入り カスタードクリーム,417,-7.3,-29.6,-2.1,-36.6,部分割合：デニッシュペストリープレーン5、カスタードクリーム3
2164,＜ケーキ・ペストリー類＞ ドーナッツ イーストドーナッツ プレーン,379,-7.2,-20.2,-1.5,-43.9,
2165,＜ケーキ・ペストリー類＞ ドーナッツ イーストドーナッツ あん入り こしあん,341,-6.8,-12.6,-2.6,-52.2,部分割合：イーストドーナッツプレーン10、並練りあん７
2166,＜ケーキ・ペストリー類＞ ドーナッツ イーストドーナッツ あん入り つぶしあん,341,-7,-13,-3.4,-51.5,部分割合：イーストドーナッツプレーン10、つぶし練りあん７
2167,＜ケーキ・ペストリー類＞ ドーナッツ イーストドーナッツ あん入り カスタードクリーム,371,-7.7,-18.9,-1.2,-44.6,部分割合：イーストドーナッツプレーン5、カスタードクリーム3
2168,＜ケーキ・ペストリー類＞ ドーナッツ ケーキドーナッツ プレーン,367,-7.2,-11.7,-1.2,-60.2,
2169,＜ケーキ・ペストリー類＞ ドーナッツ ケーキドーナッツ あん入り こしあん,353,-8.3,-5.4,-2.4,-63.7,部分割合：ケーキドーナッツプレーン10、並練りあん７
2170,＜ケーキ・ペストリー類＞ ドーナッツ ケーキドーナッツ あん入り つぶしあん,355,-8.6,-5.7,-3.4,-63.1,部分割合：ケーキドーナッツプレーン10、つぶし練りあん７
2171,＜ケーキ・ペストリー類＞ ドーナッツ ケーキドーナッツ あん入り カスタードクリーム,375,-9.6,-10.5,-0.7,-56.7,部分割合：ケーキドーナッツプレーン5、カスタードクリーム3
2172,＜ケーキ・ペストリー類＞ パイ パイ皮,373,-5,-25.4,-1.3,-36.4,
2173,＜ケーキ・ペストリー類＞ パイ アップルパイ,294,-4,-17.5,-1.2,-32.8,部分割合： パイ皮 1、甘煮りんご 1
2174,＜ケーキ・ペストリー類＞ パイ ミートパイ,381,-9.7,-29.9,-1.8,-22.2,
2175,＜ケーキ・ペストリー類＞ バターケーキ,422,-5.8,-25.3,-0.7,-48,パウンドケーキ、マドレーヌを含む
2176,＜ケーキ・ペストリー類＞ ホットケーキ,253,-7.7,-5.4,-1.1,-45.3,
2177,＜ケーキ・ペストリー類＞ ワッフル カスタードクリーム入り,241,-7.3,-7.9,-0.8,-38.1,部分割合： 皮 1、カスタードクリーム 1
2178,＜ケーキ・ペストリー類＞ ワッフル ジャム入り,279,-4.9,-4.2,-1.3,-57.3,部分割合： 皮 1、いちごジャム 1
2179,＜デザート菓子類＞ カスタードプリン,116,-5.7,-5.5,0,-14,"別名： プリン、カスタードプディング
 プリン部分のみ"
2180,＜デザート菓子類＞ 牛乳寒天,61,-1.1,-1.3,-0.5,-12.2,杏仁豆腐を含む
2181,＜デザート菓子類＞ こんにゃくゼリー,65,0,-0.1,-0.8,-16.4,
2182,＜デザート菓子類＞ ゼリー オレンジ,80,-2.1,-0.1,-0.2,-19.8,"別名：オレンジゼリー
 ゼラチンゼリー
 ゼリー部分のみ"
2183,＜デザート菓子類＞ ゼリー コーヒー,43,-1.6,0,0,-10.3,"別名：コーヒーゼリー
 ゼラチンゼリー
 ゼリー部分のみ
 カフェイン： 0.1 g、タンニン：0.2g"
2184,＜デザート菓子類＞ ゼリー ミルク,103,-4.3,-3.7,0,-14.4,"別名：ミルクゼリー
 ゼラチンゼリー
 ゼリー部分のみ"
2185,＜デザート菓子類＞ ゼリー ワイン,65,-1.7,0,0,-13.2,"別名：ワインゼリー
 ゼラチンゼリー
 ゼリー部分のみ
 アルコール： 0.9 g"
2186,＜デザート菓子類＞ ババロア,204,-5.6,-12.9,0,-19.9,ババロア部分のみ
2187,＜ビスケット類＞ ウエハース,439,7.6,13.6,1.2,75.3,乳幼児用としてカルシウム、 ビタミン等添加品あり
2188,＜ビスケット類＞ ウエハース クリーム入り,492,-7.5,-21.8,-2.1,-65.5,乳幼児用としてカルシウム、 ビタミン等添加品あり
2189,＜ビスケット類＞ クラッカー オイルスプレークラッカー,481,8.5,22.5,2.1,63.9,別名： スナッククラッカー
2190,＜ビスケット類＞ クラッカー ソーダクラッカー,421,10.4,9.8,2.1,74.4,
2191,＜ビスケット類＞ サブレ,459,-6.1,-16.6,-1.3,-73.5,
2192,＜ビスケット類＞ 中華風クッキー,513,-5.1,-29.5,-1.1,-61.8,ラードを用いたもの
2193,＜ビスケット類＞ ビスケット ハードビスケット,422,7.6,10,2.3,77.8,乳幼児用としてカルシウム、 ビタミン等添加品あり
2194,＜ビスケット類＞ ビスケット ソフトビスケット,512,5.7,27.6,1.4,62.6,クッキーを含む
2195,＜ビスケット類＞ プレッツェル,465,9.9,18.6,2.6,68.2,
2196,＜ビスケット類＞ リーフパイ,558,5.8,35.5,1.7,55.8,"パルミエを含む
 別名： パフ"
2197,＜ビスケット類＞ ロシアケーキ,486,-5.8,-23.4,-1.8,-65.8,部分割合： ビスケット 4、マカロン 2、クリーム 1
2198,＜スナック類＞ 小麦粉あられ,472,-7.6,-19.5,-2.3,-68.8,別名： 小麦粉系スナック
2199,＜スナック類＞ コーンスナック,516,5.2,27.1,1,65.3,
2200,＜スナック類＞ ポテトチップス ポテトチップス,541,4.7,35.2,4.2,54.7,別名：ポテトチップ
2201,＜スナック類＞ ポテトチップス 成形ポテトチップス,515,5.8,32,4.8,57.3,別名：ポテトチップ
2202,＜キャンデー類＞ かわり玉,392,0,0,0,-99.5,別名： チャイナマーブル
2203,＜キャンデー類＞ キャラメル,426,4,11.7,0,77.9,試料： ハードタイプ
2204,＜キャンデー類＞ ゼリーキャンデー,334,(Tr),0,-0.9,-83.9,寒天ゼリー
2205,＜キャンデー類＞ ゼリービーンズ,358,(Tr),(Tr),-0.9,-90.4,部分割合： 糖衣 5、ゼリー 6
2206,＜キャンデー類＞ ドロップ,389,0,0,0,-98,
2207,＜キャンデー類＞ バタースコッチ,414,(Tr),-6.5,0,-91,
2208,＜キャンデー類＞ ブリットル,506,-12.6,-26.5,-3.6,-58.1,いり落花生入り
2209,＜キャンデー類＞ マシュマロ,324,-2.1,0,0,-79.3,
2210,＜キャンデー類＞ ラムネ,373,0,0.5,0,92.2,
2211,＜チョコレート類＞ アーモンドチョコレート,562,-11.4,-40.4,-6.1,-43.3,"部分割合： チョコレート 27、アーモンド 15
 テオブロミン： 0.1 g、カフェイン： 0 g、ポリフェノール： 0.5 g"
2212,＜チョコレート類＞ カバーリングチョコレート,488,-7.1,-24.3,-3.2,-64.2,"別名： エンローバーチョコレート
 ビスケット等をチョコレートで被覆したもの
 部分割合： チョコレート 3、ビスケット 2
 テオブロミン： 0.1 g、カフェイン： Tr、ポリフェノール： 0.4 g"
2213,＜チョコレート類＞ ホワイトチョコレート,588,7.2,39.5,0.6,50.9,ポリフェノール： Tr
2214,＜チョコレート類＞ ミルクチョコレート,550,6.9,34.1,3.9,55.8,テオブロミン： 0.2 g、カフェイン： Tr、ポリフェノール： 0.7 g
2215,＜果実菓子類＞ マロングラッセ,303,1.1,0.3,-,77.4,
2216,＜チューインガム類＞ 板ガム,388,0,0,0,-96.9,廃棄部位： ガムベース
2217,＜チューインガム類＞ 糖衣ガム,390,0,0,0,-97.6,"別名： 粒ガム
 廃棄部位： ガムベース"
2218,＜チューインガム類＞ 風船ガム,387,0,0,0,-96.7,廃棄部位： ガムベース
2219,＜その他＞ カスタードクリーム,174,-5.1,-7.6,-0.2,-24.8,業務用
2220,＜その他＞ しるこ こしあん,211,-4.7,-0.3,-3.2,-48.7,"別名： 御膳しるこ
 具材は含まない"
2221,＜その他＞ しるこ つぶしあん,179,-4.2,-0.4,-4.3,-40.5,"別名： 田舎しるこ、ぜんざい
 具材は含まない"
2222,＜その他＞ チョコレートクリーム,481,-4.6,-32,-0.6,-47.3,テオブロミン： Tr
2223,＜アルコール飲料類＞ （醸造酒類） 清酒 普通酒,107,0.4,Tr,0,4.9,"別名： 日本酒
 アルコール： 15.4 容量 %
 (100 g： 100.1 mL、100 mL： 99.9 g)"
2224,＜アルコール飲料類＞ （醸造酒類） 清酒 純米酒,102,0.4,Tr,0,3.6,"別名： 日本酒
 アルコール： 15.4 容量 %
 (100 g： 100.2 mL、100 mL： 99.8 g)"
2225,＜アルコール飲料類＞ （醸造酒類） 清酒 本醸造酒,106,0.4,0,0,4.5,"別名： 日本酒
 アルコール： 15.4 容量 %
 (100 g： 100.2 mL、100 mL： 99.8 g)"
2226,＜アルコール飲料類＞ （醸造酒類） 清酒 吟醸酒,103,0.3,0,0,3.6,"別名： 日本酒
 アルコール： 15.7 容量 %
 (100 g： 100.3 mL、100 mL： 99.7 g)"
2227,＜アルコール飲料類＞ （醸造酒類） 清酒 純米吟醸酒,102,0.4,0,0,4.1,"別名： 日本酒
 アルコール： 15.1 容量 %
 (100 g： 100.2 mL、100 mL： 99.8 g)"
2228,＜アルコール飲料類＞ （醸造酒類） ビール 淡色,39,0.3,0,0,3.1,"生ビールを含む
 アルコール： 4.6 容量 %
 (100 g： 99.2 mL、100 mL： 100.8 g)"
2229,＜アルコール飲料類＞ （醸造酒類） ビール 黒,45,0.4,Tr,0.2,3.6,"生ビールを含む
 アルコール： 5.3容量 %
 (100 g： 99.0 mL、100 mL： 101.0 g)"
2230,＜アルコール飲料類＞ （醸造酒類） ビール スタウト,62,0.5,Tr,0.3,4.9,"アルコール： 7.6 容量 %
 (100 g： 98.1 mL、100 mL： 101.9 g)"
2231,＜アルコール飲料類＞ （醸造酒類） 発泡酒,44,0.1,0,0,3.6,"アルコール： 5.3 容量 %
 (100 g： 99.1 mL、100 mL： 100.9 g)"
2232,＜アルコール飲料類＞ （醸造酒類） ぶどう酒 白,75,0.1,Tr,-,2,"別名： 白ワイン
 アルコール： 11.4 容量 %
 (100 g： 100.2 mL、100 mL： 99.8 g)"
2233,＜アルコール飲料類＞ （醸造酒類） ぶどう酒 赤,68,0.2,Tr,-,1.5,"別名： 赤ワイン
 アルコール： 11.6 容量 %
 (100 g： 100.4 mL、100 mL： 99.6 g)"
2234,＜アルコール飲料類＞ （醸造酒類） ぶどう酒 ロゼ,71,0.1,Tr,0,4,"別名： ロゼワイン
 アルコール： 10.7 容量 %
 (100 g： 99.8 mL、100 mL： 100.2 g)"
2235,＜アルコール飲料類＞ （醸造酒類） 紹興酒,126,1.7,Tr,Tr,5.1,"アルコール： 17.8 容量 %
 (100 g： 99.4 mL、100 mL： 100.6 g)"
2236,＜アルコール飲料類＞ （蒸留酒類） しょうちゅう 連続式蒸留しょうちゅう,203,0,0,0,0,"アルコール： 35.0 容量 %
 (100 g： 104.4 mL、100 mL： 95.8 g)"
2237,＜アルコール飲料類＞ （蒸留酒類） しょうちゅう 単式蒸留しょうちゅう,144,0,0,0,0,"アルコール： 25.0 容量 % 
 (100 g： 103.1 mL、100 mL： 97.0 g)"
2238,＜アルコール飲料類＞ （蒸留酒類） しょうちゅう 泡盛,206,Tr,Tr,-,0,"(100g： 104.4mL、100mL： 95.8g)
 アルコール： 35.4容量%"
2239,＜アルコール飲料類＞ （蒸留酒類） ウイスキー,234,0,0,0,0,"アルコール： 40.0 容量 %
 (100 g： 105.0 mL、100 mL： 95.2 g)"
2240,＜アルコール飲料類＞ （蒸留酒類） ブランデー,234,0,0,0,0,"アルコール： 40.0 容量 %
 (100 g： 105.0 mL、100 mL： 95.2 g)"
2241,＜アルコール飲料類＞ （蒸留酒類） ウオッカ,237,0,0,0,Tr,"アルコール：40.4 容量 % 
 (100 g： 105.3 mL、100 mL： 95.0 g)"
2242,＜アルコール飲料類＞ （蒸留酒類） ジン,280,0,Tr,0,0.1,"アルコール： 47.4 容量 %
 (100 g： 106.4 mL、100 mL： 94.0 g)"
2243,＜アルコール飲料類＞ （蒸留酒類） ラム,237,0,Tr,0,0.1,"アルコール： 40.5 容量 %
 (100 g： 105.2 mL、100 mL： 95.1 g)"
2244,＜アルコール飲料類＞ （蒸留酒類） マオタイ酒,317,0,0,0,0,"アルコール： 53.0 容量 %
 (100 g： 107.5 mL、100 mL： 93.0 g)"
2245,＜アルコール飲料類＞ （混成酒類） 梅酒,155,0.1,Tr,-,20.7,"アルコール： 13.0 容量 %
 (100 g： 96.2 mL、100 mL： 103.9 g)"
2246,＜アルコール飲料類＞ （混成酒類） 合成清酒,108,0.1,0,-,5.3,"アルコール： 15.5 容量 %
 (100 g： 99.7 mL、100 mL： 100.3 g)"
2247,＜アルコール飲料類＞ （混成酒類） 白酒,236,1.9,Tr,-,48.1,"アルコール： 7.4 容量 %
 (100 g： 82.6 mL、100 mL： 121.0 g)"
2248,＜アルコール飲料類＞ （混成酒類） みりん 本みりん,241,0.3,Tr,-,43.2,"アルコール： 14.0 容量 %
 (100 g： 85.5 mL、100 mL： 117.0 g)"
2249,＜アルコール飲料類＞ （混成酒類） みりん 本直し,179,0.1,Tr,-,14.4,"別名： やなぎかげ
 アルコール： 22.4 容量 %
 (100 g： 97.0 mL、100 mL： 103.1 g)"
2250,＜アルコール飲料類＞ （混成酒類） 薬味酒,181,Tr,Tr,-,26.8,"アルコール： 14.6 容量 %
 (100 g： 91.5 mL、100 mL： 109.3 g)"
2251,＜アルコール飲料類＞ （混成酒類） キュラソー,319,Tr,Tr,-,26.4,"試料： オレンジキュラソー
 アルコール： 40.4 容量 %
 (100 g： 95.0 mL、100 mL： 105.3 g)"
2252,＜アルコール飲料類＞ （混成酒類） スイートワイン,125,0.1,0,-,13.4,"アルコール： 14.5 容量 %
 (100 g： 96.4 mL、100 mL： 103.7g)"
2253,＜アルコール飲料類＞ （混成酒類） ペパーミント,300,0,0,-,37.6,"アルコール： 30.2 容量 %
 (100 g： 89.3 mL、100 mL： 112.0 g)"
2254,＜アルコール飲料類＞ （混成酒類） ベルモット 甘口タイプ,151,0.1,0,-,16.4,"アルコール： 16.0 容量 %
 (100 g： 95.5 mL、100 mL： 104.7 g)"
2255,＜アルコール飲料類＞ （混成酒類） ベルモット 辛口タイプ,113,0.1,0,-,3.7,"アルコール： 18.0 容量 %
 (100 g： 100.5 mL、100 mL： 99.5 g)"
2256,＜アルコール飲料類＞ （混成酒類） 缶チューハイ レモン風味,51,0,Tr,0.1,2.9,"アルコール： 7.1 容量 %
 (100 g： 99.9 ml、100 ml： 100.1 g)"
2257,＜茶類＞ （緑茶類） 玉露 茶,241,29.1,4.1,43.9,43.9,カフェイン： 3.5 g、タンニン： 10.0 g
2258,＜茶類＞ （緑茶類） 玉露 浸出液,5,1.3,0,-,Tr,"浸出法： 茶 10 g/60 °C 60 mL、2.5分
 カフェイン： 0.16 g、タンニン： 0.23 g"
2259,＜茶類＞ （緑茶類） 抹茶 茶,237,29.6,5.3,38.5,39.5,"粉末製品
 (100 g：182mL、100 mL：55g)
 カフェイン： 3.2 g、タンニン： 10.0 g、硝酸イオン： Tr"
2260,＜茶類＞ （緑茶類） せん茶 茶,229,24.5,4.7,46.5,47.7,カフェイン： 2.3 g、タンニン： 13.0 g
2261,＜茶類＞ （緑茶類） せん茶 浸出液,2,0.2,0,-,0.2,"浸出法： 茶 10 g/90 °C 430 mL、1分
 カフェイン： 0.02 g、タンニン： 0.07 g"
2262,＜茶類＞ （緑茶類） かまいり茶 浸出液,1,0.1,0,-,Tr,"浸出法： 茶 10 g/90 °C 430 mL、1分
 カフェイン： 0.01 g、タンニン： 0.05 g"
2263,＜茶類＞ （緑茶類） 番茶 浸出液,0,Tr,0,-,0.1,"浸出法： 茶 15 g/90 °C 650 mL、0.5分
 カフェイン： 0.01 g、タンニン： 0.03 g"
2264,＜茶類＞ （緑茶類） ほうじ茶 浸出液,0,Tr,0,-,0.1,"浸出法： 茶 15 g/90 °C 650 mL、0.5分
 カフェイン： 0.02g、タンニン： 0.04g"
2265,＜茶類＞ （緑茶類） 玄米茶 浸出液,0,0,0,0,0,"浸出法： 茶 15 g/90 °C 650 mL、0.5分
 カフェイン： 0.01 g、タンニン： 0.01 g"
2266,＜茶類＞ （発酵茶類） ウーロン茶 浸出液,0,Tr,0,-,0.1,"浸出法： 茶 15 g/90 °C 650 mL、0.5分
 カフェイン： 0.02 g、タンニン： 0.03 g"
2267,＜茶類＞ （発酵茶類） 紅茶 茶,234,20.3,2.5,38.1,51.7,カフェイン： 2.9 g、タンニン： 11.0 g
2268,＜茶類＞ （発酵茶類） 紅茶 浸出液,1,0.1,0,-,0.1,"浸出法： 茶 5 g/熱湯 360 mL、1.5分～4分
 カフェイン： 0.03 g、タンニン： 0.10 g"
2269,＜コーヒー・ココア類＞ コーヒー 浸出液,4,0.2,Tr,-,0.7,"浸出法： コーヒー粉末 10 g/熱湯150 mL
 カフェイン： 0.06 g、タンニン： 0.25 g"
2270,＜コーヒー・ココア類＞ コーヒー インスタントコーヒー,287,14.7,0.3,-,56.5,"顆粒製品
 カフェイン： 4.0 g、タンニン： 12.0 g"
2271,＜コーヒー・ココア類＞ コーヒー コーヒー飲料 乳成分入り 加糖,38,0.7,0.3,-,8.2,"別名： 缶コーヒー
 試料： 缶製品
 (100 g：98mL、100 mL：102g)"
2272,＜コーヒー・ココア類＞ ココア ピュアココア,386,18.5,21.6,23.9,42.4,"別名： 純ココア
 粉末製品
 (100 g：222mL、100 mL：45g)
 テオブロミン： 1.7 g、カフェイン： 0.2 g、ポリフェノール： 4.1 g"
2273,＜コーヒー・ココア類＞ ココア ミルクココア,400,7.4,6.8,5.5,80.4,"別名： インスタントココア、調整ココア
 粉末製品
 テオブロミン： 0.3 g、カフェイン： Tr、ポリフェノール： 0.9 g"
2274,＜その他＞ 青汁 ケール,312,13.8,4.4,28,70.2,"粉末製品
 硝酸イオン： 0.7 g"
2275,＜その他＞ 甘酒,76,1.7,0.1,0.4,18.3,(100 g：96mL、100 mL：104g)
2276,＜その他＞ 昆布茶,173,5.2,0.2,2.8,42,"粉末製品
 (100 g：198mL、100 mL：51g)"
2277,＜その他＞ スポーツドリンク,21,0,Tr,Tr,5.1,(100 g：99mL、100 mL：101g)
2278,＜その他＞ （炭酸飲料類） 果実色飲料,51,Tr,Tr,-,12.8,"試料： 無果汁のもの
 (100 g：98mL、100 mL：102g)
 ビタミンC： 添加品あり"
2279,＜その他＞ （炭酸飲料類） コーラ,46,0.1,Tr,-,11.4,(100 g：98mL、100 mL：103g)
2280,＜その他＞ （炭酸飲料類） サイダー,41,Tr,Tr,-,10.2,(100 g：98mL、100 mL：103g)
2281,＜その他＞ （炭酸飲料類） ビール風味炭酸飲料,5,0.1,Tr,-,1.2,"別名： ノンアルコールビール
 (100 g： 99.5 mL、100 mL： 100.5 g)"
2282,＜その他＞ なぎなたこうじゅ 浸出液,0,0,Tr,-,Tr,浸出法：焙煎した茎葉及び花6g/水2000mL、加熱・沸騰後10分煮出し、タンニン：0g
2283,＜その他＞ 麦茶 浸出液,1,Tr,0,-,0.3,浸出法： 麦茶 50 g/ 湯 1500 mL、沸騰後 5 分放置
2284,＜調味料類＞ （ウスターソース類） ウスターソース,117,1,0.1,0.5,27.1,(100 g： 83.7 mL、100 mL： 119.5 g)
2285,＜調味料類＞ （ウスターソース類） 中濃ソース,129,0.8,0.1,1,30.9,(100 g： 86 mL、100 mL： 116 g)
2286,＜調味料類＞ （ウスターソース類） 濃厚ソース,130,0.9,0.1,1,30.9,
2287,＜調味料類＞ （ウスターソース類） お好み焼きソース,144,1.6,0.1,0.9,33.7,(100 g： 86 mL、100 mL： 117g)
2288,＜調味料類＞ （辛味調味料類） トウバンジャン,49,2,2.3,4.3,7.9,(100 g： 88 mL、100 mL： 113g)
2289,＜調味料類＞ （辛味調味料類） チリペッパーソース,58,0.7,0.5,-,12.8,タバスコソース等を含む
2290,＜調味料類＞ （辛味調味料類） ラー油,887,0.1,99.8,-,Tr,使用油配合割合： ごま油 8、 とうもろこし油 2
2291,＜調味料類＞ （しょうゆ類） こいくちしょうゆ,76,7.7,0,(Tr),7.9,(100 g： 84.7 mL、100 mL： 118.1 g)
2292,＜調味料類＞ （しょうゆ類） こいくちしょうゆ 減塩,68,8.1,Tr,0,9,(100 g： 89.3 mL、100 mL： 112.0 g)
2293,＜調味料類＞ （しょうゆ類） うすくちしょうゆ,60,5.7,0,(Tr),5.8,(100 g： 84.7 mL、100 mL： 118.1 g)
2294,＜調味料類＞ （しょうゆ類） うすくちしょうゆ 低塩,77,6.4,Tr,Tr,7.6,"食物繊維：AOAC2011.25法
 (100 g： 87.8 mL、100 mL： 113.9 g)"
2295,＜調味料類＞ （しょうゆ類） たまりしょうゆ,111,11.8,0,0,15.9,(100 g： 82.6 mL、100 mL： 121.1 g)
2296,＜調味料類＞ （しょうゆ類） さいしこみしょうゆ,101,9.6,0,0,15.9,(100 g： 82.6 mL、100 mL： 121.1 g)
2297,＜調味料類＞ （しょうゆ類） しろしょうゆ,86,2.5,0,0,19.2,(100 g： 82.6 mL、100 mL： 121.1 g)
2298,＜調味料類＞ （しょうゆ類） だししょうゆ,39,-4,0,(Tr),-4.1,こいくちしょうゆ1、かつお昆布だし1
2299,＜調味料類＞ （しょうゆ類） 照りしょうゆ,172,-2.4,0,(Tr),-35.7,本みりん126、こいくちしょうゆ45
2300,＜調味料類＞ （食塩類） 食塩,0,0,0,0,0,"塩事業センター及び日本塩工業会の品質規格では塩化ナトリウム99 %以上
 (100 g：83mL、100 mL：120g)"
2301,＜調味料類＞ （食塩類） 並塩,0,0,0,0,0,"別名： あら塩
 塩事業センター及び日本塩工業会の品質規格では塩化ナトリウム95 %以上
 (100 g：111mL、100 mL：90g)"
2302,＜調味料類＞ （食塩類） 減塩タイプ食塩 調味料含む,50,0,0,0,-16.7,"別名：減塩塩
 調味料（無機塩、有機酸）を含む"
2303,＜調味料類＞ （食塩類） 減塩タイプ食塩 調味料不使用,0,0,0,0,0,"別名：減塩塩
 塩化カリウムを含む"
2304,＜調味料類＞ （食塩類） 精製塩 家庭用,0,0,0,0,0,"塩事業センターの品質規格では塩化ナトリウム99.5 %以上
 (100 g：83mL、100 mL：120g)"
2305,＜調味料類＞ （食塩類） 精製塩 業務用,0,0,0,0,0,"塩事業センターの品質規格では塩化ナトリウム99.5 %以上
 (100 g：83mL、100 mL：120g)"
2306,＜調味料類＞ （食酢類） 黒酢,54,1,0,0,9,
2307,＜調味料類＞ （食酢類） 穀物酢,25,0.1,0,0,2.4,(100 g：100mL、100 mL：100g)
2308,＜調味料類＞ （食酢類） 米酢,46,0.2,0,0,7.4,(100 g：100mL、100 mL：100g)
2309,＜調味料類＞ （食酢類） 果実酢 バルサミコ酢,99,0.5,0,0,19.4,(100 g：100mL、100 mL：100g)
2310,＜調味料類＞ （食酢類） 果実酢 ぶどう酢,22,0.1,Tr,0,1.2,別名： ワインビネガー、 ワイン酢
2311,＜調味料類＞ （食酢類） 果実酢 りんご酢,26,0.1,0,0,2.4,別名： サイダービネガー
